player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Josh Jacobs,7815,RB,Raiders,2019,2023,1,0.052000000000000005,24,RB/FB,Offense,0,not QB,0,0.05215914742451155
Marquise Brown,7816,WR,Chiefs,2019,2024,1,0.027000000000000003,25,WR,Offense,0,not QB,0,0.027168028419182953
Montez Sweat,7817,ED,Bears,2019,2023,4,0.109,26,ED,Defense,0,not QB,0,0.10913889875666075
Johnathan Abram,7818,S,Saints,2019,2023,1,0.005,27,S,Defense,0,not QB,1,0.005175843694493783
Jerry Tillery,7819,IDL,Raiders,2019,2023,2,0.015,28,IDL,Defense,0,not QB,0,0.015172291296625222
L.J. Collier,7820,IDL,Cardinals,2019,2023,1,0.005,29,IDL,Defense,0,not QB,1,0.005175843694493783
Deandre Baker,7821,CB,Chiefs,2019,2020,1,0.001,30,CB,Defense,0,not QB,1,0.001177264653641208
Kaleb McGary,7822,RT,Falcons,2019,2023,3,0.051,31,OT,Offense,0,not QB,0,0.0511595026642984
N'Keal Harry,7823,WR,Vikings,2019,2023,1,0.005,32,WR,Offense,0,not QB,1,0.005175843694493783
Byron Murphy,7824,CB,Vikings,2019,2023,2,0.039,33,CB,Defense,0,not QB,0,0.039163765541740676
Rock Ya-Sin,7825,CB,Ravens,2019,2023,1,0.018000000000000002,34,CB,Defense,0,not QB,0,0.018171225577264655
Jawaan Taylor,7826,RT,Chiefs,2019,2023,4,0.08900000000000001,35,OT,Offense,0,not QB,0,0.08914600355239788
Deebo Samuel,7827,WR,49ers,2019,2022,3,0.115,36,WR,Offense,0,not QB,0,0.11513676731793962
Greg Little,7828,LT,Texans,2019,2023,1,0.005,37,OT,Offense,0,not QB,1,0.005175843694493783
Cody Ford,7829,LG,Bengals,2019,2023,1,0.005,38,IOL,Offense,0,not QB,1,0.005175843694493783
Sean Murphy-Bunting,7830,CB,Titans,2019,2023,1,0.016,39,CB,Defense,0,not QB,0,0.016171936056838365
Trayvon Mullen,7831,CB,Ravens,2019,2023,1,0.005,40,CB,Defense,0,not QB,1,0.005175843694493783
Dalton Risner,7832,LG,Vikings,2019,2023,1,0.012,41,IOL,Offense,0,not QB,0,0.01217335701598579
Drew Lock,7833,QB,Seahawks,2019,2023,1,0.018000000000000002,42,QB,Quarterback,1,QB,0,0.018171225577264655
Jahlani Tavai,7834,LB,Patriots,2019,2021,2,0.006,43,LB,Defense,0,not QB,1,0.006175488454706927
Elgton Jenkins,7835,LG,Packers,2019,2022,4,0.08199999999999999,44,IOL,Offense,0,not QB,0,0.08214849023090585
Joejuan Williams,7836,CB,Vikings,2019,2023,1,0.005,45,CB,Defense,0,not QB,1,0.005175843694493783
Greedy Williams,7837,CB,Eagles,2019,2023,1,0.006,46,CB,Defense,0,not QB,1,0.006175488454706927
Marquise Blair,7838,S,Panthers,2019,2022,1,0.002,47,S,Defense,0,not QB,1,0.0021769094138543517
Erik McCoy,7839,C,Saints,2019,2022,5,0.057999999999999996,48,IOL,Offense,0,not QB,0,0.05815701598579041
Ben Banogu,7840,IDL,Cowboys,2019,2023,1,0.005,49,IDL,Defense,0,not QB,1,0.005175843694493783
Irv Smith Jr.,7841,TE,Bengals,2019,2023,1,0.008,50,TE,Offense,0,not QB,1,0.008174777975133215
A.J. Brown,7842,WR,Eagles,2019,2022,4,0.12,51,WR,Offense,0,not QB,0,0.12013499111900533
Drew Sample,7843,TE,Bengals,2019,2023,1,0.005,52,TE,Offense,0,not QB,1,0.005175843694493783
Miles Sanders,7844,RB,Panthers,2019,2023,4,0.027999999999999997,53,RB/FB,Offense,0,not QB,0,0.02816767317939609
Lonnie Johnson Jr.,7845,S,Texans,2019,2019,4,0.006999999999999999,54,S,Defense,0,not QB,1,0.00717513321492007
Max Scharping,7846,RG,Bengals,2019,2023,1,0.006,55,IOL,Offense,0,not QB,1,0.006175488454706927
Mecole Hardman,7847,WR,NYJ/KC,2019,2023,1,0.018000000000000002,56,WR,Offense,0,not QB,0,0.018171225577264655
J.J. Arcega-Whiteside,7848,WR,Seahawks,2019,2022,1,0.001,57,WR,Offense,0,not QB,1,0.001177264653641208
Trysten Hill,7849,IDL,Browns,2019,2023,1,0.005,58,IDL,Defense,0,not QB,1,0.005175843694493783
Parris Campbell,7850,WR,Giants,2019,2023,1,0.021,59,WR,Offense,0,not QB,0,0.021170159857904085
Nasir Adderley,7851,S,Chargers,2019,2019,4,0,60,S,Defense,0,not QB,1,1.7761989342806393e-4
Taylor Rapp,7852,S,Bills,2019,2023,1,0.008,61,S,Defense,0,not QB,1,0.008174777975133215
Andy Isabella,7853,WR,Ravens,2019,2022,1,0.002,62,WR,Offense,0,not QB,1,0.0021769094138543517
Juan Thornhill,7854,S,Browns,2019,2023,3,0.031,63,S,Defense,0,not QB,0,0.031166607460035523
D.K. Metcalf,7855,WR,Seahawks,2019,2022,3,0.115,64,WR,Offense,0,not QB,0,0.11513676731793962
Zach Allen,7856,IDL,Broncos,2019,2023,3,0.068,65,IDL,Defense,0,not QB,0,0.06815346358792185
Diontae Johnson,7857,WR,PIT/CAR,2019,2022,2,0.08800000000000001,66,WR,Offense,0,not QB,0,0.08814635879218474
Jalen Hurd,7858,WR,Patriots,2019,2023,1,0.004,67,WR,Offense,0,not QB,1,0.00417619893428064
Jachai Polite,7859,ED,Seahawks,2019,2019,1,0.001,68,ED,Defense,0,not QB,1,0.001177264653641208
Josh Oliver,7860,TE,Vikings,2019,2023,3,0.031,69,TE,Offense,0,not QB,0,0.031166607460035523
Darrell Henderson,7861,RB,Rams,2019,2023,1,0.005,70,RB/FB,Offense,0,not QB,1,0.005175843694493783
Dre'Mont Jones,7862,IDL,Seahawks,2019,2023,3,0.076,71,IDL,Defense,0,not QB,0,0.076150621669627
Germaine Pratt,7863,LB,Bengals,2019,2023,3,0.03,72,LB,Defense,0,not QB,0,0.03016696269982238
David Montgomery,7864,RB,Lions,2019,2023,3,0.027000000000000003,73,RB/FB,Offense,0,not QB,0,0.027168028419182953
Devin Singletary,7865,RB,Texans,2019,2023,1,0.012,74,RB/FB,Offense,0,not QB,0,0.01217335701598579
Jace Sternberger,7866,TE,Commanders,2019,2021,1,0.005,75,TE,Offense,0,not QB,1,0.005175843694493783
Terry McLaurin,7867,WR,Commanders,2019,2022,3,0.111,76,WR,Offense,0,not QB,0,0.11113818827708703
Chase Winovich,7868,ED,Patriots,2019,2019,4,0.005,77,ED,Defense,0,not QB,1,0.005175843694493783
Michael Deiter,7869,LG,Texans,2019,2023,1,0.005,78,IOL,Offense,0,not QB,1,0.005175843694493783
David Long,7870,CB,LV/CAR/GB,2019,2023,1,0.006999999999999999,79,CB,Defense,0,not QB,1,0.00717513321492007
Sione Takitaki,7871,LB,Browns,2019,2023,1,0.011000000000000001,80,LB,Defense,0,not QB,0,0.011173712255772648
Will Harris,7872,S,Lions,2019,2023,1,0.011000000000000001,81,S,Defense,0,not QB,0,0.011173712255772648
Nate Davis,7873,RG,Bears,2019,2023,4,0.044000000000000004,82,IOL,Offense,0,not QB,0,0.0441619893428064
Justin Layne,7874,CB,NYG/PIT/CHI/CAR,2019,2019,4,0,83,CB,Defense,0,not QB,1,1.7761989342806393e-4
Khalen Saunders,7875,IDL,Saints,2019,2023,3,0.018000000000000002,84,IDL,Defense,0,not QB,0,0.018171225577264655
Jaylon Ferguson,7876,ED,Ravens,2019,2019,4,0,85,ED,Defense,0,not QB,1,1.7761989342806393e-4
Kahale Warring,7877,TE,Jaguars,2019,2021,1,0.004,86,TE,Offense,0,not QB,1,0.00417619893428064
Damien Harris,7878,RB,Bills,2019,2023,1,0.008,87,RB/FB,Offense,0,not QB,1,0.008174777975133215
Cody Barton,7879,LB,Commanders,2019,2023,1,0.016,88,LB,Defense,0,not QB,0,0.016171936056838365
Bobby Okereke,7880,LB,Giants,2019,2023,4,0.044000000000000004,89,LB,Defense,0,not QB,0,0.0441619893428064
Connor McGovern,7881,LG,Bills,2019,2023,3,0.033,90,IOL,Offense,0,not QB,0,0.033165896980461816
Trey Pipkins,7882,RT,Chargers,2019,2023,3,0.032,91,OT,Offense,0,not QB,0,0.032166252220248666
Chuma Edoga,7883,RT,Jets,2019,2019,4,0.005,92,OT,Offense,0,not QB,1,0.005175843694493783
Miles Boykin,7884,WR,Steelers,2019,2023,1,0.005,93,WR,Offense,0,not QB,1,0.005175843694493783
Jamel Dean,7885,CB,Buccaneers,2019,2023,4,0.057999999999999996,94,CB,Defense,0,not QB,0,0.05815701598579041
Oshane Ximines,7886,ED,Giants,2019,2023,1,0.005,95,ED,Defense,0,not QB,1,0.005175843694493783
Dawson Knox,7887,TE,Bills,2019,2022,4,0.062,96,TE,Offense,0,not QB,0,0.06215559502664298
Bobby Evans,7888,RG,Vikings,2019,2022,1,0.001,97,IOL,Offense,0,not QB,1,0.001177264653641208
Quincy Williams,7889,LB,Jets,2019,2023,3,0.027000000000000003,98,LB,Defense,0,not QB,0,0.027168028419182953
Mike Edwards,7890,S,Chiefs,2019,2023,1,0.013000000000000001,99,S,Defense,0,not QB,0,0.013173001776198935
Will Grier,7891,QB,Cowboys,2019,2022,2,0.005,100,QB,Quarterback,1,QB,1,0.005175843694493783
Yodny Cajuste,7892,LT,Patriots,2019,2023,1,0.012,101,OT,Offense,0,not QB,0,0.01217335701598579
Alexander Mattison,7893,RB,Vikings,2019,2023,2,0.016,102,RB/FB,Offense,0,not QB,0,0.016171936056838365
Hakeem Butler,7894,WR,Panthers,2019,2020,1,0.001,103,WR,Offense,0,not QB,1,0.001177264653641208
Ryan Finley,7895,QB,HOU/CIN,2019,2019,4,0,104,QB,Quarterback,1,QB,1,1.7761989342806393e-4
"Chauncey Gardner-Johnson, Jr.",7896,S,Eagles,2019,2019,4,0.004,105,S,Defense,0,not QB,1,0.00417619893428064
Maxx Crosby,7897,ED,Raiders,2019,2022,4,0.113,106,ED,Defense,0,not QB,0,0.11313747779751333
Anthony Nelson,7898,ED,Buccaneers,2019,2023,2,0.022000000000000002,107,ED,Defense,0,not QB,0,0.022169804618117232
Julian Love,7899,S,Seahawks,2019,2023,2,0.027000000000000003,108,S,Defense,0,not QB,0,0.027168028419182953
Khari Willis,7900,S,Colts,2019,2019,4,0,109,S,Defense,0,not QB,1,1.7761989342806393e-4
Mitch Wishnowsky,7901,P,49ers,2019,2022,4,0.013000000000000001,110,P,Other,0,not QB,0,0.013173001776198935
Kendall Sheffield,7902,CB,Cowboys,2019,2022,1,0.002,111,CB,Defense,0,not QB,1,0.0021769094138543517
Bryce Love,7903,RB,Commanders,2019,2019,4,0,112,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Justice Hill,7904,RB,Ravens,2019,2023,2,0.01,113,RB/FB,Offense,0,not QB,1,0.010174067495559503
Dru Samia,7905,RG,Jets,2019,2021,1,0.001,114,IOL,Offense,0,not QB,1,0.001177264653641208
Christian Miller,7906,ED,Panthers,2019,2019,4,0,115,ED,Defense,0,not QB,1,1.7761989342806393e-4
Amani Hooker,7907,S,Titans,2019,2022,3,0.048,116,S,Defense,0,not QB,0,0.048160568383658973
Austin Bryant,7908,IDL,49ers,2019,2023,1,0.005,117,IDL,Defense,0,not QB,1,0.005175843694493783
Hjalte Froholdt,7909,RG,Browns,2019,2021,1,0.004,118,IOL,Offense,0,not QB,1,0.00417619893428064
Sheldrick Redwine,7910,S,Dolphins,2019,2021,1,0.005,119,S,Defense,0,not QB,1,0.005175843694493783
Gary Jennings Jr.,7911,WR,Ravens,2019,2020,1,0.001,120,WR,Offense,0,not QB,1,0.001177264653641208
Trevon Wesco,7912,TE,Titans,2019,2023,1,0.005,121,TE,Offense,0,not QB,1,0.005175843694493783
Benjamin Snell Jr.,7913,RB,Lions,2019,2023,1,0.005,122,RB/FB,Offense,0,not QB,1,0.005175843694493783
Ben Powers,7914,LG,Broncos,2019,2023,4,0.057999999999999996,123,IOL,Offense,0,not QB,0,0.05815701598579041
Phil Haynes,7915,LG,Seahawks,2019,2021,1,0.005,124,IOL,Offense,0,not QB,1,0.005175843694493783
Renell Wren,7916,IDL,Bengals,2019,2021,1,0.001,125,IDL,Defense,0,not QB,1,0.001177264653641208
Riley Ridley,7917,WR,Bears,2019,2019,4,0,126,WR,Offense,0,not QB,1,1.7761989342806393e-4
Iman Marshall,7918,CB,Ravens,2019,2019,4,0,127,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tony Pollard,7919,RB,Cowboys,2019,2023,1,0.045,128,RB/FB,Offense,0,not QB,0,0.045161634103019536
Isaiah Johnson,7920,CB,Cardinals,2019,2021,1,0.001,129,CB,Defense,0,not QB,1,0.001177264653641208
Drue Tranquill,7921,LB,Chiefs,2019,2023,1,0.013000000000000001,130,LB,Defense,0,not QB,0,0.013173001776198935
Wes Martin,7922,RG,NYG/WAS,2019,2021,2,0.005,131,IOL,Offense,0,not QB,1,0.005175843694493783
Ugochukwu Amadi,7923,CB,Chiefs,2019,2022,1,0.002,132,CB,Defense,0,not QB,1,0.0021769094138543517
Jarrett Stidham,7924,QB,Broncos,2019,2023,2,0.022000000000000002,133,QB,Quarterback,1,QB,0,0.022169804618117232
Greg Gaines,7925,IDL,Buccaneers,2019,2023,1,0.016,134,IDL,Defense,0,not QB,0,0.016171936056838365
John Cominsky,7926,IDL,Lions,2019,2023,2,0.019,135,IDL,Defense,0,not QB,0,0.0191708703374778
Michael Jordan,7927,LG,Panthers,2019,2021,2,0.005,136,IOL,Offense,0,not QB,1,0.005175843694493783
Foster Moreau,7928,TE,Saints,2019,2023,3,0.018000000000000002,137,TE,Offense,0,not QB,0,0.018171225577264655
Shareef Miller,7929,ED,Eagles,2019,2020,1,0.001,138,ED,Defense,0,not QB,1,0.001177264653641208
Deionte Thompson,7930,S,Jaguars,2019,2022,1,0.001,139,S,Defense,0,not QB,1,0.001177264653641208
Ryquell Armstead,7931,RB,Jaguars,2019,2021,2,0.005,140,RB/FB,Offense,0,not QB,1,0.005175843694493783
Zach Gentry,7932,TE,Steelers,2019,2023,1,0.006,141,TE,Offense,0,not QB,1,0.006175488454706927
Ben Burr-Kirven,7933,LB,Seahawks,2019,2023,1,0.004,142,LB,Defense,0,not QB,1,0.00417619893428064
Ryan Connelly,7934,LB,Vikings,2019,2022,1,0.002,143,LB,Defense,0,not QB,1,0.0021769094138543517
Marvell Tell III,7935,CB,Colts,2019,2021,1,0.001,144,CB,Defense,0,not QB,1,0.001177264653641208
Matt Gay,7936,K,Rams,2019,2020,2,0.004,145,K,Other,0,not QB,1,0.00417619893428064
Amani Oruwariye,7937,CB,Giants,2019,2023,1,0.005,146,CB,Defense,0,not QB,1,0.005175843694493783
Vosean Joseph,7938,LB,Bills,2019,2019,4,0,147,LB,Defense,0,not QB,1,1.7761989342806393e-4
Dre Greenlaw,7939,LB,49ers,2019,2022,2,0.039,148,LB,Defense,0,not QB,0,0.039163765541740676
Hunter Renfrow,7940,WR,Raiders,2019,2022,2,0.076,149,WR,Offense,0,not QB,0,0.076150621669627
Kingsley Keke,7941,IDL,Cardinals,2019,2022,1,0.005,150,IDL,Defense,0,not QB,1,0.005175843694493783
Andrew Van Ginkel,7942,ED,Dolphins,2019,2023,1,0.012,151,ED,Defense,0,not QB,0,0.01217335701598579
Qadree Ollison,7943,RB,Falcons,2019,2021,1,0.005,152,RB/FB,Offense,0,not QB,1,0.005175843694493783
Ross Pierschbacher,7944,C,Eagles,2019,2020,2,0.004,153,IOL,Offense,0,not QB,1,0.00417619893428064
Jordan Scarlett,7945,RB,Lions,2019,2020,1,0.001,154,RB/FB,Offense,0,not QB,1,0.001177264653641208
Mack Wilson,7946,LB,Patriots,2019,2023,1,0.006999999999999999,155,LB,Defense,0,not QB,1,0.00717513321492007
Justin Hollins,7947,ED,Chargers,2019,2023,1,0.005,156,ED,Defense,0,not QB,1,0.005175843694493783
Blake Cashman,7948,LB,Texans,2019,2022,1,0.009000000000000001,157,LB,Defense,0,not QB,1,0.00917442273534636
Michael Jackson Sr.,7949,CB,Lions,2019,2019,2,0.003,158,CB,Defense,0,not QB,1,0.0031765541740674955
Byron Cowart,7950,IDL,Texans,2019,2023,1,0.005,159,IDL,Defense,0,not QB,1,0.005175843694493783
Daylon Mack,7951,IDL,Giants,2019,2020,1,0.003,160,IDL,Defense,0,not QB,1,0.0031765541740674955
Charles Omenihu,7952,ED,Chiefs,2019,2023,2,0.036000000000000004,161,ED,Defense,0,not QB,0,0.036164831261101246
Cameron Smith,7953,LB,Vikings,2019,2019,4,0.003,162,LB,Defense,0,not QB,1,0.0031765541740674955
Jake Bailey,7954,P,Patriots,2019,2022,3,0.015,163,P,Other,0,not QB,0,0.015172291296625222
E.J. Speed,7955,LB,Colts,2019,2023,2,0.018000000000000002,164,LB,Defense,0,not QB,0,0.018171225577264655
Joe Jackson,7956,ED,Browns,2019,2021,2,0.005,165,ED,Defense,0,not QB,1,0.005175843694493783
Easton Stick,7957,QB,Chargers,2019,2023,1,0.008,166,QB,Quarterback,1,QB,1,0.008174777975133215
Clayton Thorson,7958,QB,Cowboys,2019,2019,1,0.001,167,QB,Quarterback,1,QB,1,0.001177264653641208
D'Andre Walker,7959,LB,TEN/SEA,2019,2019,4,0,168,LB,Defense,0,not QB,1,1.7761989342806393e-4
David Edwards,7960,LG,Bills,2019,2023,1,0.008,169,IOL,Offense,0,not QB,1,0.008174777975133215
Austin Seibert,7961,K,Jets,2019,2023,1,0.002,170,K,Other,0,not QB,1,0.0021769094138543517
Darius Slayton,7962,WR,Giants,2019,2022,1,0.005,171,WR,Offense,0,not QB,1,0.005175843694493783
Jordan Miller,7963,CB,Dolphins,2019,2020,1,0.001,172,CB,Defense,0,not QB,1,0.001177264653641208
Cole Holcomb,7964,LB,Steelers,2019,2023,3,0.027000000000000003,173,LB,Defense,0,not QB,0,0.027168028419182953
KeeSean Johnson,7965,WR,Eagles,2019,2021,1,0.001,174,WR,Offense,0,not QB,1,0.001177264653641208
Sutton Smith,7966,ED,Steelers,2019,2019,1,0.001,175,ED,Defense,0,not QB,1,0.001177264653641208
Kaden Smith,7967,TE,Colts,2019,2023,1,0.004,176,TE,Offense,0,not QB,1,0.00417619893428064
Saquan Hampton,7968,S,Jets,2019,2020,2,0.004,177,S,Defense,0,not QB,1,0.00417619893428064
Gardner Minshew,7969,QB,Colts,2019,2023,1,0.016,178,QB,Quarterback,1,QB,0,0.016171936056838365
Lamont Gaillard,7970,C,Bengals,2019,2021,1,0.001,179,IOL,Offense,0,not QB,1,0.001177264653641208
Corey Ballentine,7971,CB,Lions,2019,2021,1,0.001,180,CB,Defense,0,not QB,1,0.001177264653641208
Jaquan Johnson,7972,S,Raiders,2019,2023,1,0.005,181,S,Defense,0,not QB,1,0.005175843694493783
Trayveon Williams,7973,RB,Bengals,2019,2021,2,0.005,182,RB/FB,Offense,0,not QB,1,0.005175843694493783
Justin Skule,7974,LT,Buccaneers,2019,2022,1,0.002,183,OT,Offense,0,not QB,1,0.0021769094138543517
Travis Fulgham,7975,WR,DET/PHI,2019,2019,2,0.003,184,WR,Offense,0,not QB,1,0.0031765541740674955
Ka'dar Hollman,7976,CB,Saints,2019,2021,1,0.001,185,CB,Defense,0,not QB,1,0.001177264653641208
Ty Johnson,7977,RB,Jets,2019,2023,1,0.005,186,RB/FB,Offense,0,not QB,1,0.005175843694493783
Juwann Winfree,7978,WR,Packers,2019,2020,1,0.001,187,WR,Offense,0,not QB,1,0.001177264653641208
David Long Jr.,7979,LB,Dolphins,2019,2023,2,0.022000000000000002,188,LB,Defense,0,not QB,0,0.022169804618117232
Drew Forbes,7980,LG,Browns,2019,2023,1,0.006,189,IOL,Offense,0,not QB,1,0.006175488454706927
Armon Watts,7981,IDL,Steelers,2019,2023,1,0.005,190,IDL,Defense,0,not QB,1,0.005175843694493783
Marcus Epps,7982,S,Raiders,2019,2023,2,0.027000000000000003,191,S,Defense,0,not QB,0,0.027168028419182953
Isaiah Buggs,7983,IDL,Raiders,2019,2021,1,0.001,192,IDL,Defense,0,not QB,1,0.001177264653641208
Olisaemeka Udoh,7984,RT,Vikings,2019,2023,1,0.011000000000000001,193,OT,Offense,0,not QB,0,0.011173712255772648
Dexter Williams,7985,RB,Packers,2019,2020,1,0.001,194,RB/FB,Offense,0,not QB,1,0.001177264653641208
Xavier Crawford,7986,CB,Dolphins,2019,2019,1,0.001,195,CB,Defense,0,not QB,1,0.001177264653641208
Blessuan Austin,7987,CB,Seahawks,2019,2021,1,0.005,196,CB,Defense,0,not QB,1,0.005175843694493783
Trace McSorley,7988,QB,Cardinals,2019,2021,2,0.005,197,QB,Quarterback,1,QB,1,0.005175843694493783
Tim Harris,7989,CB,49ers,2019,2020,1,0.001,198,CB,Defense,0,not QB,1,0.001177264653641208
Gerri Green,7990,ED,Colts,2019,2019,1,0.003,199,ED,Defense,0,not QB,1,0.0031765541740674955
Emeke Egbule,7991,ED,Chargers,2019,2021,1,0.001,200,ED,Defense,0,not QB,1,0.001177264653641208
Rashad Fenton,7992,CB,Cardinals,2019,2023,1,0.005,201,CB,Defense,0,not QB,1,0.005175843694493783
Isaiah Prince,7993,RT,Dolphins,2019,2019,4,0.004,202,OT,Offense,0,not QB,1,0.00417619893428064
Marcus Green,7994,WR,Eagles,2019,2019,1,0.001,203,WR,Offense,0,not QB,1,0.001177264653641208
Travis Homer,7995,RB,Bears,2019,2023,2,0.009000000000000001,204,RB/FB,Offense,0,not QB,1,0.00917442273534636
Duke Shelley,7996,CB,Vikings,2019,2022,1,0.005,205,CB,Defense,0,not QB,1,0.005175843694493783
Kelvin Harmon,7997,WR,Commanders,2019,2021,1,0.001,206,WR,Offense,0,not QB,1,0.001177264653641208
Ulysees Gilbert III,7998,LB,Buccaneers,2019,2022,2,0.005,207,LB,Defense,0,not QB,1,0.005175843694493783
Scott Miller,7999,WR,Falcons,2019,2023,1,0.005,208,WR,Offense,0,not QB,1,0.005175843694493783
Demarcus Christmas,8000,IDL,Steelers,2019,2020,1,0.001,209,IDL,Defense,0,not QB,1,0.001177264653641208
Deshaun Davis,8001,LB,Eagles,2019,2019,1,0.001,210,LB,Defense,0,not QB,1,0.001177264653641208
Rodney Anderson,8002,RB,Bengals,2019,2019,4,0,211,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Dennis Daley,8003,RG,TEN/CAR,2019,2022,1,0.008,212,IOL,Offense,0,not QB,1,0.008174777975133215
Donovan Wilson,8004,S,Cowboys,2019,2023,3,0.031,213,S,Defense,0,not QB,0,0.031166607460035523
Darwin Thompson,8005,RB,Chiefs,2019,2021,1,0.001,214,RB/FB,Offense,0,not QB,1,0.001177264653641208
Terry Beckner Jr.,8006,IDL,Buccaneers,2019,2019,1,0.001,215,IDL,Defense,0,not QB,1,0.001177264653641208
Nick Allegretti,8007,C,Chiefs,2019,2023,1,0.011000000000000001,216,IOL,Offense,0,not QB,0,0.011173712255772648
Kris Boyd,8008,CB,Cardinals,2019,2023,1,0.005,217,CB,Defense,0,not QB,1,0.005175843694493783
Mike Weber,8009,RB,Cowboys,2019,2019,1,0.001,218,RB/FB,Offense,0,not QB,1,0.001177264653641208
Derwin Gray,8010,RG,Steelers,2019,2019,1,0.001,219,IOL,Offense,0,not QB,1,0.001177264653641208
Cullen Gillaspia,8011,FB,Giants,2019,2021,1,0.005,220,RB/FB,Offense,0,not QB,1,0.005175843694493783
Donnie Lewis Jr.,8012,CB,Browns,2019,2019,1,0.001,221,CB,Defense,0,not QB,1,0.001177264653641208
Kerrith Whyte,8013,RB,Steelers,2019,2019,2,0.003,222,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Jordan Brown,8014,CB,Jaguars,2019,2019,1,0.001,223,CB,Defense,0,not QB,1,0.001177264653641208
Isaac Nauta,8015,TE,Lions,2019,2019,2,0.003,224,TE,Offense,0,not QB,1,0.0031765541740674955
Darryl Johnson Jr.,8016,ED,49ers,2019,2023,1,0.005,225,ED,Defense,0,not QB,1,0.005175843694493783
Ty Summers,8017,LB,Saints,2019,2022,1,0.005,226,LB,Defense,0,not QB,1,0.005175843694493783
Jimmy Moreland,8018,CB,Eagles,2019,2022,1,0.005,227,CB,Defense,0,not QB,1,0.005175843694493783
Tommy Sweeney,8019,TE,Giants,2019,2023,1,0.005,228,TE,Offense,0,not QB,1,0.005175843694493783
P.J. Johnson,8020,IDL,Chargers,2019,2019,1,0.001,229,IDL,Defense,0,not QB,1,0.001177264653641208
Quinton Bell,8021,ED,Buccaneers,2019,2019,1,0.001,230,ED,Defense,0,not QB,1,0.001177264653641208
Alize Mack,8022,TE,Saints,2019,2019,1,0.001,231,TE,Offense,0,not QB,1,0.001177264653641208
George Asafo-Adjei,8023,RT,Giants,2019,2019,4,0,232,OT,Offense,0,not QB,1,1.7761989342806393e-4
Chandler Cox,8024,FB,Dolphins,2019,2019,4,0,233,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Myles Gaskin,8025,RB,Dolphins,2019,2023,1,0.005,234,RB/FB,Offense,0,not QB,1,0.005175843694493783
Dontavius Russell,8026,IDL,Jaguars,2019,2019,4,0,235,IDL,Defense,0,not QB,1,1.7761989342806393e-4
John Ursua,8027,WR,Seahawks,2019,2020,1,0.001,236,WR,Offense,0,not QB,1,0.001177264653641208
Terry Godwin,8028,WR,Jaguars,2019,2019,1,0.001,237,WR,Offense,0,not QB,1,0.001177264653641208
Stephen Denmark,8029,CB,Bears,2019,2019,1,0.001,238,CB,Defense,0,not QB,1,0.001177264653641208
Dillon Mitchell,8030,WR,Vikings,2019,2019,1,0.001,239,WR,Offense,0,not QB,1,0.001177264653641208
Jackson Barton,8031,LT,NYG/KC,2019,2019,2,0.003,240,OT,Offense,0,not QB,1,0.0031765541740674955
Jalen Jelks,8032,ED,Commanders,2019,2020,1,0.001,241,ED,Defense,0,not QB,1,0.001177264653641208
Cortez Broughton,8033,IDL,Chiefs,2019,2021,1,0.001,242,IDL,Defense,0,not QB,1,0.001177264653641208
Nick Scott,8034,S,Bengals,2019,2023,3,0.018000000000000002,243,S,Defense,0,not QB,0,0.018171225577264655
Kaden Elliss,8035,LB,Falcons,2019,2023,1,0.032,244,LB,Defense,0,not QB,0,0.032166252220248666
Chris Slayton,8036,IDL,Giants,2019,2019,2,0.003,245,IDL,Defense,0,not QB,1,0.0031765541740674955
Javon Patterson,8037,C,Browns,2019,2020,1,0.001,246,IOL,Offense,0,not QB,1,0.001177264653641208
Olabisi Johnson,8038,WR,Vikings,2019,2019,4,0,247,WR,Offense,0,not QB,1,1.7761989342806393e-4
Joshua Miles,8039,RT,Falcons,2019,2023,1,0.005,248,OT,Offense,0,not QB,1,0.005175843694493783
Michael Dogbe,8040,IDL,Cardinals,2019,2020,1,0.001,249,IDL,Defense,0,not QB,1,0.001177264653641208
Austin Cutting,8041,LS,Vikings,2019,2019,4,0,250,LS,Other,0,not QB,1,1.7761989342806393e-4
Dakota Allen,8042,LB,Raiders,2019,2019,2,0.003,251,LB,Defense,0,not QB,1,0.0031765541740674955
Ken Webster,8043,CB,49ers,2019,2020,1,0.003,252,CB,Defense,0,not QB,1,0.0031765541740674955
Jordan Brailford,8044,ED,Vikings,2019,2020,2,0.004,253,ED,Defense,0,not QB,1,0.00417619893428064
Caleb Wilson,8045,TE,Eagles,2019,2019,3,0.003,254,TE,Offense,0,not QB,1,0.0031765541740674955
Joe Burrow,8741,QB,Bengals,2020,2023,5,0.245,1,QB,Quarterback,1,QB,0,0.2450905861456483
Chase Young,8742,ED,Saints,2020,2024,1,0.051,2,ED,Defense,0,not QB,0,0.0511595026642984
Jeff Okudah,8743,CB,ATL/DET,2020,2023,1,0.023,3,CB,Defense,0,not QB,0,0.023169449378330372
Andrew Thomas,8744,LT,Giants,2020,2023,5,0.105,4,OT,Offense,0,not QB,0,0.10514031971580816
